"","month","spp","biomass"
"22339",139,"Shelf rock.",0.98391096267656
"22340",140,"Shelf rock.",0.983826287468283
"22341",141,"Shelf rock.",0.983740308790852
"22342",142,"Shelf rock.",0.983653115072704
"22343",143,"Shelf rock.",0.983564790453782
"22344",144,"Shelf rock.",0.983475414260307
"22345",145,"Shelf rock.",0.983385060753486
"22346",146,"Shelf rock.",0.98324887618788
"22347",147,"Shelf rock.",0.983154506532026
"22348",148,"Shelf rock.",0.983058910367762
"22349",149,"Shelf rock.",0.9829619336539
"22350",150,"Shelf rock.",0.98286373271167
"22351",151,"Shelf rock.",0.982764451518676
"22352",152,"Shelf rock.",0.982664222837807
"22353",153,"Shelf rock.",0.982563170044222
"22354",154,"Shelf rock.",0.982461406881871
"22355",155,"Shelf rock.",0.982359037980256
"22356",156,"Shelf rock.",0.982256159316841
"22357",157,"Shelf rock.",0.982152858779136
"22358",158,"Shelf rock.",0.98199768346007
"22359",159,"Shelf rock.",0.981890753638521
"22360",160,"Shelf rock.",0.981783285233828
"22361",161,"Shelf rock.",0.981674985794329
"22362",162,"Shelf rock.",0.981566026356675
"22363",163,"Shelf rock.",0.981456574696374
"22364",164,"Shelf rock.",0.981346786314582
"22365",165,"Shelf rock.",0.981236806887233
"22366",166,"Shelf rock.",0.981126772193572
"22367",167,"Shelf rock.",0.981016808893388
"22368",168,"Shelf rock.",0.980907035214731
"22369",169,"Shelf rock.",0.980797561740135
"22370",170,"Shelf rock.",0.980633694748084
"22371",171,"Shelf rock.",0.980532284313576
"22372",172,"Shelf rock.",0.980434051712294
"22373",173,"Shelf rock.",0.980339105408229
"22374",174,"Shelf rock.",0.980247107209928
"22375",175,"Shelf rock.",0.980157713962009
"22376",176,"Shelf rock.",0.980070608753427
"22377",177,"Shelf rock.",0.979985494001477
"22378",178,"Shelf rock.",0.979902094370143
"22379",179,"Shelf rock.",0.979820156382771
"22380",180,"Shelf rock.",0.979739448170925
"22381",181,"Shelf rock.",0.979659758690236
"22382",182,"Shelf rock.",0.979540769588673
"22383",183,"Shelf rock.",0.979461578405769
"22384",184,"Shelf rock.",0.979381752401721
"22385",185,"Shelf rock.",0.979301515248753
"22386",186,"Shelf rock.",0.979220851339495
"22387",187,"Shelf rock.",0.979139763427851
"22388",188,"Shelf rock.",0.979058256862041
"22389",189,"Shelf rock.",0.9789763409502
"22390",190,"Shelf rock.",0.978894027076622
"22391",191,"Shelf rock.",0.978811327840673
"22392",192,"Shelf rock.",0.978728256237012
"22393",193,"Shelf rock.",0.97864482506928
"22394",194,"Shelf rock.",0.978519422406567
"22395",195,"Shelf rock.",0.978436494602986
"22396",196,"Shelf rock.",0.978353185573831
"22397",197,"Shelf rock.",0.978269701992704
"22398",198,"Shelf rock.",0.978186032726827
"22399",199,"Shelf rock.",0.978102154931675
"22400",200,"Shelf rock.",0.978018047463033
"22401",201,"Shelf rock.",0.977933690172382
"22402",202,"Shelf rock.",0.977849064091045
"22403",203,"Shelf rock.",0.977764151396637
"22404",204,"Shelf rock.",0.977678935414736
"22405",205,"Shelf rock.",0.977593400598183
"22406",206,"Shelf rock.",0.977464842788768
"22407",207,"Shelf rock.",0.977375693276399
"22408",208,"Shelf rock.",0.977284811038028
"22409",209,"Shelf rock.",0.97719227212001
"22410",210,"Shelf rock.",0.977098259954772
"22411",211,"Shelf rock.",0.977002946794911
"22412",212,"Shelf rock.",0.976906491527997
"22413",213,"Shelf rock.",0.976809042569781
"22414",214,"Shelf rock.",0.97671073675793
"22415",215,"Shelf rock.",0.976611699675203
"22416",216,"Shelf rock.",0.976512045904203
"22417",217,"Shelf rock.",0.976411879505014
"22418",218,"Shelf rock.",0.976261353215701
"22419",219,"Shelf rock.",0.97616091525196
"22420",220,"Shelf rock.",0.976060294703423
"22421",221,"Shelf rock.",0.975959578542247
"22422",222,"Shelf rock.",0.975858823305167
"22423",223,"Shelf rock.",0.97575806631563
"22424",224,"Shelf rock.",0.975657341056759
"22425",225,"Shelf rock.",0.975556676819327
"22426",226,"Shelf rock.",0.975456099335349
"22427",227,"Shelf rock.",0.975355631207282
"22428",228,"Shelf rock.",0.975255292313776
"22429",229,"Shelf rock.",0.975155100156461
"22430",230,"Shelf rock.",0.975004939747804
"22431",231,"Shelf rock.",0.974901505195384
"22432",232,"Shelf rock.",0.974797076650502
"22433",233,"Shelf rock.",0.974691577858186
"22434",234,"Shelf rock.",0.974585206834402
"22435",235,"Shelf rock.",0.974478157682458
"22436",236,"Shelf rock.",0.974370609309337
"22437",237,"Shelf rock.",0.974262728754342
"22438",238,"Shelf rock.",0.974154670314479
"22439",239,"Shelf rock.",0.974046576098655
"22440",240,"Shelf rock.",0.973938576482673
"22441",241,"Shelf rock.",0.973830790768267
"22442",242,"Shelf rock.",0.97366939720263
"22443",243,"Shelf rock.",0.973570961050091
"22444",244,"Shelf rock.",0.973475550366291
"22445",245,"Shelf rock.",0.973383567683258
"22446",246,"Shelf rock.",0.973294670370303
"22447",247,"Shelf rock.",0.973208501645616
"22448",248,"Shelf rock.",0.973124732817973
"22449",249,"Shelf rock.",0.973043055778074
"22450",250,"Shelf rock.",0.972963186022095
"22451",251,"Shelf rock.",0.972884862237179
"22452",252,"Shelf rock.",0.972807846049311
"22453",253,"Shelf rock.",0.972731921227094
"22454",254,"Shelf rock.",0.972618628978376
"22455",255,"Shelf rock.",0.97253810218195
"22456",256,"Shelf rock.",0.972455072527832
"22457",257,"Shelf rock.",0.972369697442765
"22458",258,"Shelf rock.",0.972282233406902
"22459",259,"Shelf rock.",0.972192949206938
"22460",260,"Shelf rock.",0.972102094402502
"22461",261,"Shelf rock.",0.972009905498251
"22462",262,"Shelf rock.",0.971916602656337
"22463",263,"Shelf rock.",0.97182238954645
"22464",264,"Shelf rock.",0.971727453103148
"22465",265,"Shelf rock.",0.971631963823374
"22466",266,"Shelf rock.",0.971488492227427
"22467",267,"Shelf rock.",0.97139295479567
"22468",268,"Shelf rock.",0.971297704839478
"22469",269,"Shelf rock.",0.971202751304319
"22470",270,"Shelf rock.",0.971108158626244
"22471",271,"Shelf rock.",0.97101397096068
"22472",272,"Shelf rock.",0.970920226297779
"22473",273,"Shelf rock.",0.970826956145679
"22474",274,"Shelf rock.",0.970734186745048
"22475",275,"Shelf rock.",0.970641939860002
"22476",276,"Shelf rock.",0.970550233528507
"22477",277,"Shelf rock.",0.970459082692282
"22478",278,"Shelf rock.",0.970322787529863
"22479",279,"Shelf rock.",0.970236832462334
"22480",280,"Shelf rock.",0.970152314385556
"22481",281,"Shelf rock.",0.970069552488421
"22482",282,"Shelf rock.",0.969988388297997
"22483",283,"Shelf rock.",0.969908658631275
"22484",284,"Shelf rock.",0.969830213707095
"22485",285,"Shelf rock.",0.969752913851026
"22486",286,"Shelf rock.",0.969676630520725
"22487",287,"Shelf rock.",0.969601245948086
"22488",288,"Shelf rock.",0.969526652855156
"22489",289,"Shelf rock.",0.969452753962383
"22490",290,"Shelf rock.",0.969342325624935
"22491",291,"Shelf rock.",0.969265176788589
"22492",292,"Shelf rock.",0.969186490267915
"22493",293,"Shelf rock.",0.969106331541475
"22494",294,"Shelf rock.",0.969024898859021
"22495",295,"Shelf rock.",0.968942395137626
"22496",296,"Shelf rock.",0.968859007837493
"22497",297,"Shelf rock.",0.968774913263486
"22498",298,"Shelf rock.",0.968690274660492
"22499",299,"Shelf rock.",0.968605242371598
"22500",300,"Shelf rock.",0.968519953914166
"22501",301,"Shelf rock.",0.968434534394187
"22502",302,"Shelf rock.",0.968306436496277
"22503",303,"Shelf rock.",0.968219332209578
"22504",304,"Shelf rock.",0.968132293779554
"22505",305,"Shelf rock.",0.968045153396879
"22506",306,"Shelf rock.",0.967958041674795
"22507",307,"Shelf rock.",0.967871080978115
"22508",308,"Shelf rock.",0.967784382140619
"22509",309,"Shelf rock.",0.967698046147276
"22510",310,"Shelf rock.",0.967612164630513
"22511",311,"Shelf rock.",0.967526820758145
"22512",312,"Shelf rock.",0.967442090034433
"22513",313,"Shelf rock.",0.967358041108563
"22514",314,"Shelf rock.",0.96723255067294
"22515",315,"Shelf rock.",0.967155985580328
"22516",316,"Shelf rock.",0.967082243219247
"22517",317,"Shelf rock.",0.967011521518955
"22518",318,"Shelf rock.",0.966943553245689
"22519",319,"Shelf rock.",0.966878071601744
"22520",320,"Shelf rock.",0.966814830125487
"22521",321,"Shelf rock.",0.966753597523767
"22522",322,"Shelf rock.",0.966694159782024
"22523",323,"Shelf rock.",0.966636319820177
"22524",324,"Shelf rock.",0.966579897251103
"22525",325,"Shelf rock.",0.966524727744537
"22526",326,"Shelf rock.",0.96644274264746
"22527",327,"Shelf rock.",0.966387598907876
"22528",328,"Shelf rock.",0.966332040668744
"22529",329,"Shelf rock.",0.966276198704352
"22530",330,"Shelf rock.",0.966220111895824
"22531",331,"Shelf rock.",0.966163838229563
"22532",332,"Shelf rock.",0.966107432675012
"22533",333,"Shelf rock.",0.96605094948765
"22534",334,"Shelf rock.",0.965994440510795
"22535",335,"Shelf rock.",0.965937954723495
"22536",336,"Shelf rock.",0.96588153778062
"22537",337,"Shelf rock.",0.96582523179196
"22538",338,"Shelf rock.",0.96574089997137
"22539",339,"Shelf rock.",0.965682713845513
"22540",340,"Shelf rock.",0.965624317715092
"22541",341,"Shelf rock.",0.965565565166617
"22542",342,"Shelf rock.",0.96550656937148
"22543",343,"Shelf rock.",0.965447445520891
"22544",344,"Shelf rock.",0.965388298872227
"22545",345,"Shelf rock.",0.965329226921753
"22546",346,"Shelf rock.",0.965270319237431
"22547",347,"Shelf rock.",0.965211658019545
"22548",348,"Shelf rock.",0.965153318596618
"22549",349,"Shelf rock.",0.965095370008762
"22550",350,"Shelf rock.",0.96500881264717
"22551",351,"Shelf rock.",0.964952867630242
"22552",352,"Shelf rock.",0.964898361865978
"22553",353,"Shelf rock.",0.964845156495543
"22554",354,"Shelf rock.",0.964793193697106
"22555",355,"Shelf rock.",0.964742421930797
"22556",356,"Shelf rock.",0.964692793253796
"22557",357,"Shelf rock.",0.964644262319568
"22558",358,"Shelf rock.",0.964596787390029
"22559",359,"Shelf rock.",0.964550330595304
"22560",360,"Shelf rock.",0.964504858186514
"22561",361,"Shelf rock.",0.964460340640068
"22562",362,"Shelf rock.",0.964394251245521
"22563",363,"Shelf rock.",0.964358268144041
"22564",364,"Shelf rock.",0.96432514126546
"22565",365,"Shelf rock.",0.964295117315403
"22566",366,"Shelf rock.",0.964267831978067
"22567",367,"Shelf rock.",0.96424293105723
"22568",368,"Shelf rock.",0.964220088772904
"22569",369,"Shelf rock.",0.964199001741982
"22570",370,"Shelf rock.",0.964179390787436
"22571",371,"Shelf rock.",0.964161000046751
"22572",372,"Shelf rock.",0.96414359624294
"22573",373,"Shelf rock.",0.96412696755956
"22574",374,"Shelf rock.",0.964102386405645
"22575",375,"Shelf rock.",0.964082171370013
"22576",376,"Shelf rock.",0.964060118553375
"22577",377,"Shelf rock.",0.964036270556898
"22578",378,"Shelf rock.",0.964010776594995
"22579",379,"Shelf rock.",0.963983806440332
"22580",380,"Shelf rock.",0.96395551877893
"22581",381,"Shelf rock.",0.963926065797519
"22582",382,"Shelf rock.",0.963895590449478
"22583",383,"Shelf rock.",0.963864226072883
"22584",384,"Shelf rock.",0.963832095968642
"22585",385,"Shelf rock.",0.963799313402218
"22586",386,"Shelf rock.",0.963749768427826
"22587",387,"Shelf rock.",0.963714201527582
"22588",388,"Shelf rock.",0.963678280096685
"22589",389,"Shelf rock.",0.963641770967419
"22590",390,"Shelf rock.",0.963604794289337
"22591",391,"Shelf rock.",0.96356746327274
"22592",392,"Shelf rock.",0.96352988113369
"22593",393,"Shelf rock.",0.963492142603861
"22594",394,"Shelf rock.",0.963454334368614
"22595",395,"Shelf rock.",0.963416535862466
"22596",396,"Shelf rock.",0.963378819997205
"22597",397,"Shelf rock.",0.963341253901202
"22598",398,"Shelf rock.",0.963285087918665
"22599",399,"Shelf rock.",0.963250206886707
"22600",400,"Shelf rock.",0.96321684105071
"22601",401,"Shelf rock.",0.963184886881141
"22602",402,"Shelf rock.",0.963154228734625
"22603",403,"Shelf rock.",0.963124753622842
"22604",404,"Shelf rock.",0.963096357318397
"22605",405,"Shelf rock.",0.963068942012325
"22606",406,"Shelf rock.",0.963042417601088
"22607",407,"Shelf rock.",0.963016701716355
"22608",408,"Shelf rock.",0.962991719778681
"22609",409,"Shelf rock.",0.962967404830192
"22610",410,"Shelf rock.",0.962931364193199
"22611",411,"Shelf rock.",0.962908728385475
"22612",412,"Shelf rock.",0.962886835129433
"22613",413,"Shelf rock.",0.962865654018173
"22614",414,"Shelf rock.",0.962845104937771
"22615",415,"Shelf rock.",0.962825123967851
"22616",416,"Shelf rock.",0.962805653654967
"22617",417,"Shelf rock.",0.96278664246003
"22618",418,"Shelf rock.",0.96276804457348
"22619",419,"Shelf rock.",0.962749819511292
"22620",420,"Shelf rock.",0.962731931744722
"22621",421,"Shelf rock.",0.962714350316976
"22622",422,"Shelf rock.",0.962688177004972
"22623",423,"Shelf rock.",0.962677202605597
"22624",424,"Shelf rock.",0.962668046510567
"22625",425,"Shelf rock.",0.962660978979678
"22626",426,"Shelf rock.",0.96265568094523
"22627",427,"Shelf rock.",0.962651834031027
"22628",428,"Shelf rock.",0.962649145531921
"22629",429,"Shelf rock.",0.96264734294638
"22630",430,"Shelf rock.",0.962646175572571
"22631",431,"Shelf rock.",0.962645413715485
"22632",432,"Shelf rock.",0.962644848057194
"22633",433,"Shelf rock.",0.962644288688343
"22634",434,"Shelf rock.",0.962643257792102
"22635",435,"Shelf rock.",0.962637786734686
"22636",436,"Shelf rock.",0.962629572054333
"22637",437,"Shelf rock.",0.96261875198214
"22638",438,"Shelf rock.",0.962605513729335
"22639",439,"Shelf rock.",0.962590050254335
"22640",440,"Shelf rock.",0.962572541461167
"22641",441,"Shelf rock.",0.9625531586932
"22642",442,"Shelf rock.",0.962532061985489
"22643",443,"Shelf rock.",0.962509399756911
"22644",444,"Shelf rock.",0.962485308462994
"22645",445,"Shelf rock.",0.962459912688059
"22646",446,"Shelf rock.",0.962420969997925
"22647",447,"Shelf rock.",0.96239579660673
"22648",448,"Shelf rock.",0.96237020201529
"22649",449,"Shelf rock.",0.962344377413904
"22650",450,"Shelf rock.",0.962318306452045
"22651",451,"Shelf rock.",0.962291943442493
"22652",452,"Shelf rock.",0.962265245800746
"22653",453,"Shelf rock.",0.962238171868722
"22654",454,"Shelf rock.",0.962210682178212
"22655",455,"Shelf rock.",0.962182739759804
"22656",456,"Shelf rock.",0.962154310484447
"22657",457,"Shelf rock.",0.962125363237619
"22658",458,"Shelf rock.",0.962081521809117
"22659",459,"Shelf rock.",0.962040361576316
"22660",460,"Shelf rock.",0.961995079383607
"22661",461,"Shelf rock.",0.961945296349566
"22662",462,"Shelf rock.",0.961891552981518
"22663",463,"Shelf rock.",0.961834383502106
"22664",464,"Shelf rock.",0.961774281366609
"22665",465,"Shelf rock.",0.96171170903606
"22666",466,"Shelf rock.",0.961647095036199
"22667",467,"Shelf rock.",0.961580835290323
"22668",468,"Shelf rock.",0.961513294206588
"22669",469,"Shelf rock.",0.961444806408124
"22670",470,"Shelf rock.",0.961341715226183
"22671",471,"Shelf rock.",0.961283929624303
"22672",472,"Shelf rock.",0.961230413830786
"22673",473,"Shelf rock.",0.96118138600445
"22674",474,"Shelf rock.",0.961136417270448
"22675",475,"Shelf rock.",0.961095044875306
"22676",476,"Shelf rock.",0.961056840023013
"22677",477,"Shelf rock.",0.961021397006282
"22678",478,"Shelf rock.",0.960988338716533
"22679",479,"Shelf rock.",0.960957316818926
"22680",480,"Shelf rock.",0.96092801210313
"22681",481,"Shelf rock.",0.960900133928135
"22682",482,"Shelf rock.",0.960859085409677
"22683",483,"Shelf rock.",0.96083118518907
"22684",484,"Shelf rock.",0.96080186421222
"22685",485,"Shelf rock.",0.960771527325351
"22686",486,"Shelf rock.",0.960740212442671
"22687",487,"Shelf rock.",0.960707976047844
"22688",488,"Shelf rock.",0.960674874526888
"22689",489,"Shelf rock.",0.96064096667272
"22690",490,"Shelf rock.",0.96060631082239
"22691",491,"Shelf rock.",0.960570963795154
"22692",492,"Shelf rock.",0.960534979856061
"22693",493,"Shelf rock.",0.960498410059432
"22694",494,"Shelf rock.",0.960443169935128
"22695",495,"Shelf rock.",0.96040467674066
"22696",496,"Shelf rock.",0.960364926628311
"22697",497,"Shelf rock.",0.96032411823379
"22698",498,"Shelf rock.",0.960282377863639
"22699",499,"Shelf rock.",0.960239812551213
"22700",500,"Shelf rock.",0.9601965200616
"22701",501,"Shelf rock.",0.960152590117475
"22702",502,"Shelf rock.",0.960108104179568
"22703",503,"Shelf rock.",0.960063135859658
"22704",504,"Shelf rock.",0.960017751308023
"22705",505,"Shelf rock.",0.959972009694248
"22706",506,"Shelf rock.",0.959903190022782
"22707",507,"Shelf rock.",0.959863149938589
"22708",508,"Shelf rock.",0.959823925099314
"22709",509,"Shelf rock.",0.959786139699653
"22710",510,"Shelf rock.",0.959749620789579
"22711",511,"Shelf rock.",0.959714172646648
"22712",512,"Shelf rock.",0.959679618358403
"22713",513,"Shelf rock.",0.959645794795339
"22714",514,"Shelf rock.",0.959612554087593
"22715",515,"Shelf rock.",0.959579763181245
"22716",516,"Shelf rock.",0.95954730351326
"22717",517,"Shelf rock.",0.959515070402397
"22718",518,"Shelf rock.",0.959466785171038
"22719",519,"Shelf rock.",0.959416424146237
"22720",520,"Shelf rock.",0.959359837279806
"22721",521,"Shelf rock.",0.959296405709271
"22722",522,"Shelf rock.",0.959226933872436
"22723",523,"Shelf rock.",0.959152218554533
"22724",524,"Shelf rock.",0.959072993992257
"22725",525,"Shelf rock.",0.958989947236319
"22726",526,"Shelf rock.",0.958903713577806
"22727",527,"Shelf rock.",0.958814878543999
"22728",528,"Shelf rock.",0.958723979502044
"22729",529,"Shelf rock.",0.958631508243356
"22730",530,"Shelf rock.",0.958492135759271
"22731",531,"Shelf rock.",0.958405751473753
"22732",532,"Shelf rock.",0.958323341126864
"22733",533,"Shelf rock.",0.958244695575323
"22734",534,"Shelf rock.",0.958169621706716
"22735",535,"Shelf rock.",0.958097890233803
"22736",536,"Shelf rock.",0.958029283970696
"22737",537,"Shelf rock.",0.95796359074835
