"","month","spp","biomass","X","ID"
"24427",600,"Longspine thorny.",0.93103454480571,273,50
"24428",600,"Longspine thorny.",0.91902545257425,274,50
"24429",600,"Longspine thorny.",0.898132138968483,275,50
"24430",600,"Longspine thorny.",0.922202390709736,276,50
"24431",600,"Longspine thorny.",0.9150177481437,277,50
"24432",600,"Longspine thorny.",0.913504117355354,278,50
"24433",600,"Longspine thorny.",0.912091800431251,279,50
"24434",600,"Longspine thorny.",0.916989082936455,280,50
"24435",600,"Longspine thorny.",0.909459078943106,281,50
"24436",600,"Longspine thorny.",0.896834168856264,282,50
"24437",600,"Longspine thorny.",0.901551524692698,283,50
"24438",600,"Longspine thorny.",0.918953758428906,284,50
"24439",600,"Longspine thorny.",0.914855534114621,285,50
"24440",600,"Longspine thorny.",0.900294921137309,286,50
"24441",600,"Longspine thorny.",0.922781330125175,287,50
"24442",600,"Longspine thorny.",0.921710705610274,288,50
"24443",600,"Longspine thorny.",0.918937893611149,289,50
"24444",600,"Longspine thorny.",0.898223456686801,290,50
"24445",600,"Longspine thorny.",0.899585282083094,291,50
"24446",600,"Longspine thorny.",0.907055751950085,292,50
"24447",600,"Longspine thorny.",0.913951268034617,293,50
"24448",600,"Longspine thorny.",0.91515748698514,294,50
"24449",600,"Longspine thorny.",0.928337332035214,295,50
"24450",600,"Longspine thorny.",0.915111266468412,296,50
"24451",600,"Longspine thorny.",0.894089030717616,297,50
"24452",600,"Longspine thorny.",0.911212786888241,298,50
"24453",600,"Longspine thorny.",0.915853607674006,299,50
"24454",600,"Longspine thorny.",0.903529107155531,300,50
"24455",600,"Longspine thorny.",0.894532452793975,301,50
"24456",600,"Longspine thorny.",0.899504739933113,302,50
"24457",600,"Longspine thorny.",0.901468484378659,303,50
"24458",600,"Longspine thorny.",0.905164384342603,304,50
"24459",600,"Longspine thorny.",0.898032742029494,305,50
"24460",600,"Longspine thorny.",0.900547191895494,306,50
"24461",600,"Longspine thorny.",0.897970798806432,307,50
"24462",600,"Longspine thorny.",0.892762987200715,308,50
"24463",600,"Longspine thorny.",0.907464380033228,309,50
"24464",600,"Longspine thorny.",0.921384424473807,310,50
"24465",600,"Longspine thorny.",0.898664816038331,311,50
"24466",600,"Longspine thorny.",0.899264903256023,312,50
"24467",600,"Longspine thorny.",0.904320120240715,313,50
"24468",600,"Longspine thorny.",0.910973231312583,314,50
"24469",600,"Longspine thorny.",0.908717331184278,315,50
"24470",600,"Longspine thorny.",0.918665622693101,316,50
"24471",600,"Longspine thorny.",0.910432592076232,317,50
"24472",600,"Longspine thorny.",0.917058661961655,318,50
"24473",600,"Longspine thorny.",0.91217802647638,319,50
"24474",600,"Longspine thorny.",0.907178513630531,320,50
"24475",600,"Longspine thorny.",0.913868672682968,321,50
"24476",600,"Longspine thorny.",0.914966399028867,322,50
"24477",600,"Longspine thorny.",0.91346272943374,323,50
"24478",600,"Longspine thorny.",0.90348089080909,324,50
"24479",600,"Longspine thorny.",0.924122417069036,325,50
"24480",600,"Longspine thorny.",0.920360361218487,326,50
"24481",600,"Longspine thorny.",0.908493703743992,327,50
"24482",600,"Longspine thorny.",0.911735635120758,328,50
"24483",600,"Longspine thorny.",0.909823890427462,329,50
"24484",600,"Longspine thorny.",0.909226647226507,330,50
"24485",600,"Longspine thorny.",0.919222154908257,331,50
"24486",600,"Longspine thorny.",0.904536871075432,332,50
"24487",600,"Longspine thorny.",0.89957332718852,333,50
"24488",600,"Longspine thorny.",0.926215497903928,334,50
"24489",600,"Longspine thorny.",0.91607250853158,335,50
"24490",600,"Longspine thorny.",0.908737806266231,336,50
"24491",600,"Longspine thorny.",0.889813644783694,337,50
"24492",600,"Longspine thorny.",0.914680330568983,338,50
"24493",600,"Longspine thorny.",0.917611659598183,339,50
"24494",600,"Longspine thorny.",0.910400822445659,340,50
"24495",600,"Longspine thorny.",0.922881192794825,341,50
"24496",600,"Longspine thorny.",0.911088708339674,342,50
"24497",600,"Longspine thorny.",0.904332664710786,344,50
"24498",600,"Longspine thorny.",0.911849270482645,345,50
"24499",600,"Longspine thorny.",0.913886446701127,346,50
"24500",600,"Longspine thorny.",0.89586453297771,347,50
"24501",600,"Longspine thorny.",0.891784854746698,348,50
"24502",600,"Longspine thorny.",0.918449116729178,349,50
"24503",600,"Longspine thorny.",0.917603275031809,350,50
"24504",600,"Longspine thorny.",0.897310866204519,351,50
"24505",600,"Longspine thorny.",0.902883252099748,352,50
"24506",600,"Longspine thorny.",0.907572512842564,353,50
"24507",600,"Longspine thorny.",0.902209744497187,354,50
"24508",600,"Longspine thorny.",0.899080024543248,355,50
"24509",600,"Longspine thorny.",0.88731154081034,356,50
"24510",600,"Longspine thorny.",0.906687114705913,357,50
"24511",600,"Longspine thorny.",0.894329065893055,358,50
"24512",600,"Longspine thorny.",0.91112617148074,359,50
"24513",600,"Longspine thorny.",0.911610628422308,360,50
"24514",600,"Longspine thorny.",26.6107674028793,361,50
"24515",600,"Longspine thorny.",0.915490614445446,362,50
"24516",600,"Longspine thorny.",0.920512087599426,363,50
"24517",600,"Longspine thorny.",0.9223819724741,364,50
"24518",600,"Longspine thorny.",0.919026124099926,365,50
"24519",600,"Longspine thorny.",0.904457259324237,366,50
"24520",600,"Longspine thorny.",0.9255160074101,367,50
"24521",600,"Longspine thorny.",0.927970569241018,368,50
"24522",600,"Longspine thorny.",0.900960159081075,369,50
"24523",600,"Longspine thorny.",0.902459764098959,370,50
"24524",600,"Longspine thorny.",0.899950639261129,371,50
"24525",600,"Longspine thorny.",0.906327155501511,372,50
"24526",600,"Longspine thorny.",0.907276941131451,373,50
"24527",600,"Longspine thorny.",0.895696285151825,374,50
"24528",600,"Longspine thorny.",0.912284652911004,375,50
"24529",600,"Longspine thorny.",0.903557535289575,376,50
"24530",600,"Longspine thorny.",0.901984973908846,377,50
"24531",600,"Longspine thorny.",0.890598756413905,378,50
"24532",600,"Longspine thorny.",0.913201944734948,379,50
"24533",600,"Longspine thorny.",0.886043537198002,380,50
"24534",600,"Longspine thorny.",0.907325231351564,381,50
"24535",600,"Longspine thorny.",0.91300976496952,382,50
"24536",600,"Longspine thorny.",0.917325076462987,383,50
"24537",600,"Longspine thorny.",0.898440411201367,384,50
"24538",600,"Longspine thorny.",0.888062478309898,385,50
"24539",600,"Longspine thorny.",0.908919251311684,386,50
"24540",600,"Longspine thorny.",0.91418041899372,387,50
"24541",600,"Longspine thorny.",0.906438192882803,388,50
"24542",600,"Longspine thorny.",0.917428190020843,389,50
"24543",600,"Longspine thorny.",0.901971251941114,390,50
"24544",600,"Longspine thorny.",0.916240939672926,391,50
"24545",600,"Longspine thorny.",0.923842952029786,392,50
"24546",600,"Longspine thorny.",0.901974363351062,393,50
"24547",600,"Longspine thorny.",0.925251084340653,394,50
"24548",600,"Longspine thorny.",0.922619211272063,395,50
"24549",600,"Longspine thorny.",0.912867327134521,397,50
"24550",600,"Longspine thorny.",0.934956563336425,398,50
"24551",600,"Longspine thorny.",0.922092205502023,399,50
"24552",600,"Longspine thorny.",0.898856242448788,400,50
"24553",600,"Longspine thorny.",0.913445819268538,401,50
"24554",600,"Longspine thorny.",0.899948905942218,402,50
"24555",600,"Longspine thorny.",0.89415313750527,403,50
"24556",600,"Longspine thorny.",0.904319201268847,404,50
"24557",600,"Longspine thorny.",0.907688396017393,405,50
"24558",600,"Longspine thorny.",0.916359670585303,406,50
"24559",600,"Longspine thorny.",0.912871175735427,407,50
"24560",600,"Longspine thorny.",0.911377884754877,408,50
"24561",600,"Longspine thorny.",0.892056617322811,409,50
"24562",600,"Longspine thorny.",0.908759354455585,410,50
"24563",600,"Longspine thorny.",0.871195644130659,411,50
"24564",600,"Longspine thorny.",0.901816064802136,412,50
"24565",600,"Longspine thorny.",0.904073013247438,413,50
"24566",600,"Longspine thorny.",0.909920262202553,414,50
"24567",600,"Longspine thorny.",0.908879591441309,415,50
"24568",600,"Longspine thorny.",0.917590245882319,416,50
"24569",600,"Longspine thorny.",0.914127555300703,417,50
"24570",600,"Longspine thorny.",0.893165548974431,418,50
"24571",600,"Longspine thorny.",0.898301688981225,419,50
"24572",600,"Longspine thorny.",0.893513314981467,420,50
"24573",600,"Longspine thorny.",0.900717782240569,421,50
"24574",600,"Longspine thorny.",0.908552473728303,422,50
"24575",600,"Longspine thorny.",0.911354971494427,423,50
"24576",600,"Longspine thorny.",0.875571322195199,424,50
"24577",600,"Longspine thorny.",0.887214200381553,425,50
"24578",600,"Longspine thorny.",0.912058368526922,426,50
"24579",600,"Longspine thorny.",0.888681754983789,427,50
"24580",600,"Longspine thorny.",0.928377079756128,428,50
"24581",600,"Longspine thorny.",0.916651914687589,429,50
"24582",600,"Longspine thorny.",0.909995641696553,431,50
"24583",600,"Longspine thorny.",0.904912207536692,432,50
"24584",600,"Longspine thorny.",0.908989606448657,433,50
"24585",600,"Longspine thorny.",0.909707470313338,434,50
"24586",600,"Longspine thorny.",0.90671708502808,435,50
"24587",600,"Longspine thorny.",0.919219361665005,436,50
"24588",600,"Longspine thorny.",0.928349132795147,437,50
"24589",600,"Longspine thorny.",0.918273510135465,438,50
"24590",600,"Longspine thorny.",0.918501483771978,439,50
"24591",600,"Longspine thorny.",0.91511189966863,440,50
"24592",600,"Longspine thorny.",0.89426548246239,441,50
"24593",600,"Longspine thorny.",0.922495057823862,442,50
"24594",600,"Longspine thorny.",0.912800527881508,443,50
"24595",600,"Longspine thorny.",0.909972537058067,444,50
"24596",600,"Longspine thorny.",0.917362047032713,445,50
"24597",600,"Longspine thorny.",0.910590744984113,446,50
"24598",600,"Longspine thorny.",0.929235567488781,447,50
"24599",600,"Longspine thorny.",0.915246281923998,448,50
"24600",600,"Longspine thorny.",0.917598197449628,449,50
"24601",600,"Longspine thorny.",0.911333790991242,450,50
"24602",600,"Longspine thorny.",0.905116107493491,451,50
"24603",600,"Longspine thorny.",0.911545261251005,452,50
"24604",600,"Longspine thorny.",0.89621542177537,453,50
"24605",600,"Longspine thorny.",0.888156722442835,454,50
"24606",600,"Longspine thorny.",0.926799793251968,455,50
"24607",600,"Longspine thorny.",0.914210979637367,456,50
"24608",600,"Longspine thorny.",0.920761288158792,457,50
"24609",600,"Longspine thorny.",0.905277799229783,458,50
"24610",600,"Longspine thorny.",0.910460515117285,459,50
"24611",600,"Longspine thorny.",0.910017630103652,460,50
"24612",600,"Longspine thorny.",0.899096948069274,461,50
"24613",600,"Longspine thorny.",0.893391723290021,462,50
"24614",600,"Longspine thorny.",0.908945798858844,463,50
"24615",600,"Longspine thorny.",0.927587439355825,464,50
"24616",600,"Longspine thorny.",0.903039260747711,465,50
"24617",600,"Longspine thorny.",0.910634611905342,466,50
"24618",600,"Longspine thorny.",0.907705946606643,467,50
"24619",600,"Longspine thorny.",0.90021137774765,468,50
"24620",600,"Longspine thorny.",0.892114242656014,469,50
"24621",600,"Longspine thorny.",0.905869650793817,470,50
"24622",600,"Longspine thorny.",1.04251490682514,471,50
"24623",600,"Longspine thorny.",0.928586725045902,473,50
"24624",600,"Longspine thorny.",0.915916444317796,474,50
"24625",600,"Longspine thorny.",0.926785242128397,475,50
"24626",600,"Longspine thorny.",0.926707403975318,476,50
"24627",600,"Longspine thorny.",0.902514531909014,477,50
"24628",600,"Longspine thorny.",0.894450052084323,478,50
"24629",600,"Longspine thorny.",0.92274426742232,479,50
"24630",600,"Longspine thorny.",0.88120009925606,480,50
"24631",600,"Longspine thorny.",0.895177386129895,481,50
"24632",600,"Longspine thorny.",0.926990431992349,482,50
"24633",600,"Longspine thorny.",0.919934718032892,483,50
"24634",600,"Longspine thorny.",0.89379836236073,484,50
"24635",600,"Longspine thorny.",0.921605916510315,485,50
"24636",600,"Longspine thorny.",0.907252365871807,486,50
"24637",600,"Longspine thorny.",0.924754820878578,487,50
"24638",600,"Longspine thorny.",0.927161826023331,488,50
"24639",600,"Longspine thorny.",0.896020239553113,489,50
"24640",600,"Longspine thorny.",0.913211068821237,490,50
"24641",600,"Longspine thorny.",0.886811194227253,491,50
"24642",600,"Longspine thorny.",0.937013479566957,492,50
"24643",600,"Longspine thorny.",0.917217914904239,493,50
"24644",600,"Longspine thorny.",0.912147468679485,494,50
"24645",600,"Longspine thorny.",0.928037925267481,495,50
"24646",600,"Longspine thorny.",0.916825107082541,496,50
"24647",600,"Longspine thorny.",0.905141694577608,497,50
"24648",600,"Longspine thorny.",0.905635050331097,498,50
"24649",600,"Longspine thorny.",0.922501186680464,499,50
"24650",600,"Longspine thorny.",0.91027990038067,500,50
"24651",600,"Market squid",1.0980767352963,1,51
"24652",600,"Market squid",1.05107819862338,2,51
"24653",600,"Market squid",1.10243354202094,3,51
"24654",600,"Market squid",1.07696472881788,4,51
"24655",600,"Market squid",1.09210897476526,5,51
"24656",600,"Market squid",1.06544607081223,6,51
"24657",600,"Market squid",1.0878853999045,7,51
"24658",600,"Market squid",1.08459386043197,8,51
"24659",600,"Market squid",1.05587520819864,9,51
"24660",600,"Market squid",1.06273931027453,10,51
"24661",600,"Market squid",1.07276697451351,11,51
"24662",600,"Market squid",1.04772588907947,12,51
"24663",600,"Market squid",1.0549183570052,13,51
"24664",600,"Market squid",1.03908763099605,14,51
"24665",600,"Market squid",1.06401770839599,15,51
"24666",600,"Market squid",1.06844925156736,16,51
"24667",600,"Market squid",1.05885472041362,17,51
"24668",600,"Market squid",1.12888366213745,18,51
"24669",600,"Market squid",1.06825178757056,19,51
"24670",600,"Market squid",1.07007963456001,20,51
"24671",600,"Market squid",1.05090284708686,21,51
"24672",600,"Market squid",1.07160567543361,22,51
"24673",600,"Market squid",1.13391002886604,23,51
"24674",600,"Market squid",1.06950774488927,24,51
"24675",600,"Market squid",1.06791537611904,25,51
"24676",600,"Market squid",1.05555370618051,26,51
"24677",600,"Market squid",1.04312172653664,27,51
"24678",600,"Market squid",1.07021560296181,28,51
"24679",600,"Market squid",1.11659633668516,29,51
"24680",600,"Market squid",1.07944047245644,30,51
"24681",600,"Market squid",1.07878358093605,31,51
"24682",600,"Market squid",1.08088473780176,32,51
"24683",600,"Market squid",1.09045731526856,33,51
"24684",600,"Market squid",1.06369272028592,34,51
"24685",600,"Market squid",1.03846493284816,35,51
"24686",600,"Market squid",1.08821992848983,36,51
"24687",600,"Market squid",1.09061660017482,37,51
"24688",600,"Market squid",1.08175020717401,38,51
"24689",600,"Market squid",1.08009374615992,39,51
"24690",600,"Market squid",1.03796627074745,40,51
"24691",600,"Market squid",1.08749865781582,41,51
"24692",600,"Market squid",1.05035231091895,42,51
"24693",600,"Market squid",1.04185264981629,43,51
"24694",600,"Market squid",1.06585296492279,44,51
"24695",600,"Market squid",1.09794711329944,45,51
"24696",600,"Market squid",1.11518660378531,46,51
"24697",600,"Market squid",1.05766150415746,47,51
"24698",600,"Market squid",1.08429643569742,48,51
"24699",600,"Market squid",1.04081090072271,49,51
"24700",600,"Market squid",1.07426090039402,50,51
"24701",600,"Market squid",1.08288664493234,51,51
"24702",600,"Market squid",1.08736622243156,52,51
"24703",600,"Market squid",1.07596355156081,53,51
"24704",600,"Market squid",1.06519851742845,54,51
"24705",600,"Market squid",1.06148263799141,55,51
"24706",600,"Market squid",1.07641868389001,56,51
"24707",600,"Market squid",1.08349105221229,57,51
"24708",600,"Market squid",1.04897703325701,58,51
"24709",600,"Market squid",1.12335548251371,59,51
"24710",600,"Market squid",1.08484224128096,60,51
"24711",600,"Market squid",1.06000132354525,61,51
"24712",600,"Market squid",1.08981934944051,62,51
"24713",600,"Market squid",1.07852222617159,63,51
"24714",600,"Market squid",1.09667243574139,64,51
"24715",600,"Market squid",1.079672954265,65,51
"24716",600,"Market squid",1.07791539140175,66,51
"24717",600,"Market squid",1.05848556862772,68,51
"24718",600,"Market squid",1.10498075452169,69,51
"24719",600,"Market squid",1.02725903291699,70,51
"24720",600,"Market squid",1.09350206469324,71,51
"24721",600,"Market squid",1.10220891698959,72,51
"24722",600,"Market squid",1.05937002285837,73,51
"24723",600,"Market squid",1.10360249445742,74,51
"24724",600,"Market squid",1.08576183481487,75,51
"24725",600,"Market squid",1.07908484211261,76,51
"24726",600,"Market squid",1.08529193844973,77,51
"24727",600,"Market squid",1.1209884182783,78,51
"24728",600,"Market squid",1.08272540885043,79,51
"24729",600,"Market squid",1.08780760418295,80,51
"24730",600,"Market squid",1.10141896367773,81,51
"24731",600,"Market squid",1.06335712620303,82,51
"24732",600,"Market squid",1.07891852566665,83,51
"24733",600,"Market squid",1.09983658430471,84,51
"24734",600,"Market squid",1.05788132243344,85,51
"24735",600,"Market squid",1.05268331634731,86,51
"24736",600,"Market squid",1.05754762675489,87,51
"24737",600,"Market squid",1.06396920776442,88,51
"24738",600,"Market squid",1.04811229912744,89,51
"24739",600,"Market squid",1.05692118133264,90,51
"24740",600,"Market squid",1.10354001797017,91,51
"24741",600,"Market squid",1.04715552464375,92,51
"24742",600,"Market squid",1.09207306619279,93,51
"24743",600,"Market squid",1.06305143452879,94,51
"24744",600,"Market squid",1.05336773239506,95,51
"24745",600,"Market squid",1.06688720025356,96,51
"24746",600,"Market squid",1.10245277540132,97,51
"24747",600,"Market squid",1.03618969087961,98,51
"24748",600,"Market squid",1.070441299841,99,51
"24749",600,"Market squid",1.04560658290362,100,51
"24750",600,"Market squid",1.05945511364465,101,51
"24751",600,"Market squid",1.07310685726207,102,51
"24752",600,"Market squid",1.04029246158318,103,51
"24753",600,"Market squid",1.09936094210831,104,51
"24754",600,"Market squid",1.06431750603764,105,51
"24755",600,"Market squid",1.10501972739143,106,51
"24756",600,"Market squid",1.0803813510559,107,51
